id,consecutivo,objetivo
CYD0107,0,"Aplicar de manera efectiva los fundamentos, normas y herramientas del dibujo técnico para elaborar e interpretar planos de cuerpos geométricos de forma clara y precisa, tanto en español como en inglés"
CYD0107,1,"Desarrollar la inteligencia espacial y la capacidad de la elaboración de bocetos a mano alzada y el uso de instrumentos básicos de dibujo, con el fin de interpretar y comunicar eficazmente ideas en el ámbito de la ingeniería"
CYD0107,2,"Comprender los fundamentos teóricos del dibujo técnico básico necesarios para la correcta construcción de proyecciones ortogonales y axonométricas, escalas y acotado de cuerpos geométricos"
CYD0107,3,"Usar las normas de dibujo, en particular las normas INTE/ISO y ANSI, para construir planos técnicos que representen de forma clara y detallada cuerpos geométricos, incorporando toda la información necesaria para su correcta especificación geométrica y dimensional"
CYD0107,4,"Utilizar herramientas de diseño asistido por computadora (CAD) de vanguardia, de forma integral para leer, diseñar y editar planos de ingeniería"
FPH0108,0,"Comprender de manera integral la ingeniería electromecánica, incluyendo sus principios básicos, aplicaciones y metodologías de resolución de problemas, para el desarrollo un pensamiento analítico y una perspectiva interdisciplinaria sobre el diseño, análisis, seguridad y mantenimiento de sistemas electromecánicos"
FPH0108,1,"Contextualizar la ingeniería electromecánica dentro de las ciencias de la ingeniería y su impacto en la industria y la sociedad"
FPH0108,2,"Introducir conceptos fundamentales de mecánica, electricidad, termodinámica y control, resaltando sus interacciones en sistemas electromecánicos, enfatizando la importancia de la eficiencia energética y la sostenibilidad"
FPH0108,3,"Familiarizar a los estudiantes con herramientas y metodologías de análisis y diseño utilizadas en la resolución de problemas técnicos, fomentando el pensamiento crítico e interdisciplinario"
FPH0108,4,"Explorar aplicaciones prácticas en sectores clave como energía, manufactura, robótica y transporte, considerando aspectos de la normativa nacional y la responsabilidad profesional"
AUT0205,0,"Comprender los fundamentos del procesamiento y representación de la información en sistemas computacionales, así como la estructura básica de las computadoras digitales, con el fin de aplicar estos conocimientos en el análisis, selección e integración de tecnologías computacionales dentro de sistemas electromecánicos"
AUT0205,1,"Reconocer a los principales actores históricos de la computación y sus aportes, valorando cómo estos influyeron en la evolución de las arquitecturas computacionales modernas"
AUT0205,2,"Aplicar conceptos matemáticos en la representación de datos digitales, entendiendo cómo se modela la información del mundo físico dentro de dispositivos digitales" 
AUT0205,3,"Simular procesos computacionales por medio de una representación abstracta de máquina, ya sea una máquina de estados o una máquina de Turing como herramienta para la abstracción de problemas y soluciones" 
AUT0205,4,"Explicar el rol y funcionamiento de los diferentes componentes arquitecturales de la computadora digital moderna"
IMM0207,0,"Resolver problemas de equilibrio estático de partículas y cuerpos rígidos aplicando los principios fundamentales de la mecánica vectorial"
IMM0207,1,"Comprender los principios fundamentales de la estática de partículas y cuerpos rígidos"
IMM0207,2,"Analizar diferentes tipos de sistemas mecánicos, como armaduras simples, marcos y máquinas, para la determinación de las fuerzas externas, internas y los efectos de la fricción en sus componentes"
IMM0207,3,"Resolver problemas de equilibrio de cuerpos rígidos utilizando los conceptos centro de gravedad, centro de masa y centroide"
IMM0207,4,"Utilizar el principio de trabajo virtual para el estudio del equilibrio de un sistema mecánico"
IEE0303,0,"Analizar los principios de los circuitos eléctricos en corriente directa, permitiendo su implementación en diversas aplicaciones de la ingeniería electromecánica"
IEE0303,1,"Comprender los fundamentos de los circuitos eléctricos en corriente directa, incluyendo sus leyes y componentes principales"
IEE0303,2,"Aplicar métodos de análisis y simulación para la solución de circuitos eléctricos en corriente directa"
IEE0303,3,"Evaluar circuitos en corriente directa para su uso en diversas aplicaciones de sistemas electromecánicos"
IEE0304,0,"Realizar experimentos de circuitos eléctricos en corriente directa"
IEE0304,1,"Experimentar en circuitos de corriente directa, ejecutando y aplicando métodos de análisis de las pruebas y ensayos"
IEE0304,2,"Medir parámetros eléctricos fundamentales (tensión, corriente, resistencia y potencia) con la instrumentación adecuada, asegurando precisión y repetibilidad en los resultados"
IEE0304,3,"Interpretar los resultados, desarrollando informes y documentos de los experimentos"
IEE0304,4,"Evaluar el error en la mediciones electricas en corriente directa usando los principios de la metrología"
IEE0305,0,"Evaluar transductores para su integración en sistemas de instrumentación dedicados a la medición y manipulación de variables físicas en sistemas electromecánicos"
IEE0305,1,"Comprender las características estáticas, dinámicas, eléctricas y de fabricación de los transductores"
IEE0305,2,"Seleccionar transductores según su aplicación en sistemas específicos, considerando sus características y principios de funcionamiento"
IEE0305,3,"Experimentar con transductores mediante prácticas que permitan aprendizajes significativos y el desarrollo de habilidades aplicadas"
IMM0307,0,"Aplicar los principios fundamentales de la mecánica clásica de manera clara y lógica para analizar y resolver problemas de sistemas físicos en movimiento"
IMM0307,1,"Estudiar los principios fundamentales de la mecánica clásica necesarios para analizar y resolver problemas de cinemática y cinética de partículas y cuerpos rígidos"
IMM0307,2,"Estudiar los efectos de las fuerzas y vibraciones en partículas y cuerpos rígidos en movimiento"
