id,consecutivo,metodologia
CYD0107,1,"Recibirán instrucción sobre los fundamentos del dibujo técnico para ingeniería."
CYD0107,2,"Desarrollarán habilidades técnicas en el contexto del dibujo técnico normado."
CYD0107,3,"Validarán planos contra estándares y normas establecidas."
CYD0107,4,"Utilizarán herramientas computacionales para el modelado y representación gráfica de una parte de un producto con el fin de generar un plano técnico que responda a las normas de dibujo."
FPH0108,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre temas introductorios de la ingeniería electromecánica."
FPH0108,2,"Analizarán la evolución y el impacto de la ingeniería electromecánica en la industria y la sociedad."
FPH0108,3,"Conocerán los principios de mecánica, termodinámica, mecánica de fluidos y transferencia de calor en sistemas electromecánicos."
FPH0108,4,"Conocerán las normativas y protocolos de seguridad en entornos industriales."
FPH0108,5,"Conocerán sobre circuitos eléctricos, máquinas eléctricas, sistemas electrónicos de control y componentes electromecánicos en software especializado."
FPH0108,6,"Explorarán aplicaciones en aeronáutica, transporte eléctrico, generación de energía, compararán tecnologías emergentes en automatización, sistemas ciberfísicos y transformación digital."
FPH0108,7,"Entenderán conceptos sobre eficiencia energética y sustentabilidad, innovaciones tecnológicas y tendencias en el sector."
FPH0108,8,"Presentarán proyectos y resultados de investigación en informes y exposiciones técnicas."
FPH0108,9,"Realizarán giras donde se complementen los conceptos desarrollados del curso."
AUT0205,1,"Recibirán clases magistrales con material audiovisual y discusión en grupo sobre conceptos fundamentales sobre arquitectura y programación de sistemas computacionales"
AUT0205,2,"Diseñarán y modelarán sistemas computacionales."
AUT0205,3,"Programarán utilizando lenguajes de alto nivel."
AUT0205,1,"Desarrollarán habilidades en la programación utilizando lenguajes de alto nivel, aplicando variables, tipos de datos, operadores, y estructuras de control."
AUT0205,2,"Utilizarán diagramas UML para modelar y diseñar sistemas computacionales."
AUT0205,3,"Integrarán conocimientos de software para desarrollar e implementar soluciones."
IMM0207,1,"Recibirán instrucción sobre los fundamentos de la mecánica clásica para el análisis de sistemas físicos en equilibrio estático."
IMM0207,2,"Analizarán situaciones reales o hipotéticas de sistemas mecánicos, en los cuales se puede asumir la condición de cuerpo rígido, para extraer aprendizajes aplicables a contextos similares."
IMM0207,3,"Evaluarán múltiples soluciones a un problema mecánico para evaluar, de forma comparativa, la mejor opción."
IMM0207,4,"Diseñarán y ejecutarán experimentos en condiciones controladas para validar conceptos fundamentales teóricos de la mecánica de cuerpos rígidos."
IMM0207,5,"Trabajarán en proyectos prácticos para desarrollar habilidades técnicas, de investigación, prototipado, trabajo en equipo y resolución de problemas en un contexto aplicado a la mecánica de cuerpos rígidos."
